tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
59.5,52.3,66.7,0.0,,216.0,4.5,38.5,1016.6,,Vancouver
54.9,48.2,61.5,0.0,,190.0,2.3,21.1,1021.5,,Vancouver
54.7,47.8,61.5,0.0,,314.0,3.4,,1023.1,,Vancouver
57.9,49.1,66.7,0.0,,292.0,1.9,,1020.7,,Vancouver
57.7,48.9,66.6,0.0,,331.0,2.1,,1016.7,,Vancouver
59.0,49.5,68.5,0.0,,313.0,2.8,,1015.0,,Vancouver
59.4,49.3,69.3,0.0,,326.0,1.7,,1014.2,,Vancouver
58.8,53.1,64.4,0.0,,107.0,5.5,24.2,1019.3,,Vancouver
56.7,49.6,63.7,0.0,,300.0,2.2,,1023.2,,Vancouver
55.8,48.6,63.0,0.0,0.0,215.0,1.8,,1025.3,,Vancouver
57.2,51.8,62.8,0.0,0.0,136.0,3.4,,1018.2,,Vancouver
50.9,47.1,54.7,0.13,0.0,271.0,5.3,28.0,1009.1,,Vancouver
50.4,47.3,53.4,0.0,0.0,136.0,2.5,,1006.8,,Vancouver
48.7,43.5,54.0,0.126,,89.0,4.0,21.7,1017.7,,Vancouver
48.7,45.1,52.3,1.008,0.0,356.0,7.1,36.7,1013.3,,Vancouver
46.6,43.9,49.3,1.047,,168.0,7.1,37.3,1014.3,,Vancouver
45.9,41.9,49.8,0.335,,259.0,5.8,27.3,1015.2,,Vancouver
50.0,45.9,54.3,1.024,0.0,127.0,7.3,42.9,1012.9,,Vancouver
52.7,47.8,57.6,0.091,0.0,95.0,5.0,21.1,1018.6,,Vancouver
51.3,49.6,52.7,0.0,0.0,86.0,5.3,32.3,1023.4,,Vancouver
50.4,49.3,51.6,2.319,0.0,97.0,6.0,41.0,1016.1,,Vancouver
48.6,43.2,54.0,0.197,0.0,308.0,4.1,26.1,1008.4,,Vancouver
45.3,41.0,49.8,0.012,0.0,111.0,3.0,,1006.7,,Vancouver
45.3,39.0,51.4,0.0,0.0,307.0,3.5,19.9,1014.1,,Vancouver
40.5,37.9,43.0,0.906,0.0,67.0,7.3,31.1,1019.5,,Vancouver
44.8,39.7,49.8,1.244,0.0,63.0,7.8,61.5,1000.8,,Vancouver
45.3,41.0,49.8,0.0,0.0,293.0,10.8,73.3,1006.9,,Vancouver
40.5,37.0,43.7,0.622,0.0,69.0,8.1,41.0,1000.8,,Vancouver
38.7,35.6,41.5,0.0,0.0,136.0,2.7,,1004.2,,Vancouver
38.3,32.9,43.7,0.059,0.0,206.0,2.3,21.1,1015.2,,Vancouver
38.8,32.0,45.7,0.0,0.0,128.0,2.9,,1019.4,,Vancouver
40.8,37.6,44.2,0.0,0.0,78.0,4.7,,1027.8,,Vancouver
41.9,38.7,45.3,0.0,0.0,305.0,3.2,22.4,1021.5,,Vancouver
41.4,35.2,47.5,0.0,0.0,296.0,2.4,,1023.8,,Vancouver
42.3,37.2,47.3,0.0,0.0,313.0,3.3,,1028.8,,Vancouver
42.6,35.2,50.0,0.0,,301.0,2.7,,1030.0,,Vancouver
40.3,34.9,45.7,0.0,,286.0,3.2,,1033.3,,Vancouver
39.0,36.3,41.7,0.0,0.0,286.0,2.5,,1033.2,,Vancouver
45.0,35.6,54.3,0.0,0.0,50.0,3.9,,1033.5,,Vancouver
40.5,33.4,47.7,0.0,0.0,299.0,3.0,,1032.3,,Vancouver
38.8,32.2,45.5,0.0,0.0,298.0,2.8,,1026.4,,Vancouver
40.6,35.8,45.5,0.0,0.0,32.0,2.4,,1025.7,,Vancouver
45.3,41.5,49.1,0.02,0.0,25.0,2.4,,1024.3,,Vancouver
45.9,42.3,49.6,0.709,0.0,35.0,7.0,29.2,1013.6,,Vancouver
44.6,40.6,48.6,0.0,0.0,49.0,5.1,,1026.4,,Vancouver
50.7,45.0,56.7,0.0,0.0,67.0,4.0,,1024.0,,Vancouver
45.7,41.4,50.0,0.508,0.0,336.0,6.8,35.4,1022.3,,Vancouver
43.2,38.7,47.7,0.067,0.0,116.0,6.6,30.4,1023.8,,Vancouver
43.2,37.6,48.7,0.043,0.0,287.0,8.7,59.7,1011.6,,Vancouver
38.7,32.4,45.0,0.0,0.0,127.0,3.0,,1013.9,,Vancouver
33.4,29.3,37.6,0.445,0.0,90.0,9.3,44.1,1010.2,,Vancouver
36.9,32.5,41.2,0.378,0.0,56.0,5.2,44.7,998.4,,Vancouver
31.1,27.5,34.5,0.0,0.0,172.0,2.6,,1007.6,,Vancouver
33.4,26.2,40.6,0.0,0.0,69.0,7.0,,1016.8,,Vancouver
39.4,34.2,44.6,0.0,0.0,237.0,2.2,26.1,1020.7,,Vancouver
36.1,29.7,42.6,0.0,0.0,325.0,2.1,,1016.5,,Vancouver
33.8,30.2,37.6,0.0,0.0,275.0,2.1,,1017.0,,Vancouver
37.4,35.4,39.4,0.0,0.0,112.0,1.7,,1019.3,,Vancouver
41.0,37.9,44.1,0.031,0.0,81.0,6.7,36.7,1018.3,,Vancouver
41.7,38.7,45.0,0.272,0.0,93.0,6.0,44.7,1012.1,,Vancouver
41.4,39.4,43.5,0.063,0.0,73.0,10.1,36.0,1006.4,,Vancouver
43.0,40.6,45.5,0.701,0.0,66.0,8.6,37.9,995.3,,Vancouver
43.9,41.0,46.6,0.0,0.0,312.0,3.8,,1007.6,,Vancouver
41.0,35.8,46.2,0.0,0.0,0.0,1.8,,1018.2,,Vancouver
39.4,38.5,40.5,0.008,,123.0,1.6,,1024.3,,Vancouver
38.8,34.3,43.5,0.0,,298.0,3.4,,1030.1,,Vancouver
37.8,33.1,42.3,0.0,,295.0,3.2,,1032.9,,Vancouver
36.3,34.0,38.5,0.0,,287.0,2.2,,1027.7,,Vancouver
37.8,36.3,39.2,0.094,,67.0,3.9,,1017.4,,Vancouver
30.7,23.5,38.1,0.287,,102.0,4.6,,1015.0,,Vancouver
22.6,21.0,24.4,0.059,,86.0,3.8,,1025.4,,Vancouver
23.4,21.2,25.3,0.193,,106.0,2.6,,1020.5,,Vancouver
22.6,18.5,26.8,0.004,,80.0,5.5,,1033.7,,Vancouver
19.0,15.4,22.8,0.087,,111.0,3.8,,1029.9,,Vancouver
28.9,19.8,37.9,0.894,,79.0,4.4,82.8,1016.7,,Vancouver
41.9,37.6,46.2,2.091,,74.0,8.0,140.9,1017.3,,Vancouver
45.0,41.5,48.2,0.752,,59.0,6.3,80.5,1020.2,,Vancouver
49.6,44.6,54.5,0.791,,87.0,9.1,170.0,1003.1,,Vancouver
47.1,44.4,49.8,1.465,,78.0,8.8,145.4,982.9,,Vancouver
44.4,41.7,46.9,0.236,,249.0,5.1,127.5,1005.6,,Vancouver
42.3,40.5,44.1,0.173,,63.0,8.0,,1002.7,,Vancouver
45.7,42.1,49.5,0.717,,78.0,7.1,98.4,997.8,,Vancouver
44.1,41.0,46.9,0.134,,105.0,3.5,69.3,1008.9,,Vancouver
53.2,50.9,55.6,0.004,,202.0,11.0,21.9,1017.5,,London
50.9,47.3,52.7,0.118,,229.0,13.8,25.4,1010.3,,London
46.9,44.8,49.5,0.0,,232.0,11.8,24.2,1007.8,,London
38.8,32.4,44.6,0.098,,295.0,8.4,19.6,1001.7,,London
34.9,31.3,40.3,0.0,,296.0,10.9,23.0,1013.4,,London
34.5,27.1,41.7,0.138,,217.0,8.3,21.9,1016.5,,London
37.2,33.6,40.5,0.0,,256.0,11.1,23.0,1010.5,,London
40.8,33.4,47.3,0.244,,238.0,11.8,26.5,1001.6,,London
38.5,35.4,42.8,0.0,,258.0,9.0,23.0,1003.0,,London
40.1,36.1,43.9,0.0,,181.0,5.2,13.8,1018.6,,London
45.1,42.8,46.9,0.063,,225.0,6.2,13.8,1030.0,,London
38.8,34.7,42.6,0.0,,309.0,4.2,11.5,1040.7,,London
37.8,33.8,44.4,0.0,,230.0,4.0,9.2,1041.5,,London
36.1,32.7,41.7,0.0,,6.0,3.5,9.2,1036.3,,London
37.0,34.2,41.7,0.0,,184.0,4.8,11.5,1026.7,,London
40.3,36.9,45.0,0.012,,265.0,6.2,13.8,1026.9,,London
37.4,33.3,44.4,0.0,,284.0,4.9,12.7,1037.6,,London
36.3,32.7,41.5,0.0,,185.0,3.9,9.2,1037.4,,London
39.7,36.1,45.5,0.004,,265.0,7.6,18.4,1028.0,,London
34.9,30.9,39.0,0.0,,328.0,7.6,17.3,1035.9,,London
34.5,29.1,40.5,0.0,,296.0,6.5,15.0,1039.1,,London
36.9,33.1,42.8,0.0,,289.0,5.8,12.7,1037.8,,London
36.5,34.2,39.7,0.0,,183.0,3.3,9.2,1035.5,,London
36.3,33.1,40.3,0.0,,89.0,3.5,9.2,1033.9,,London
33.3,31.3,36.9,0.0,,319.0,3.7,9.2,1034.6,,London
37.0,32.0,42.4,0.0,,250.0,7.6,17.3,1033.0,,London
43.9,39.4,50.0,0.0,,272.0,9.9,20.7,1028.6,,London
41.2,35.6,46.0,0.0,,247.0,7.5,18.4,1034.2,,London
49.1,41.9,53.8,0.0,,274.0,15.3,34.5,1028.5,,London
40.1,34.9,44.1,0.012,,261.0,7.5,23.0,1030.1,,London
41.2,37.4,44.4,0.02,,300.0,16.8,33.4,1023.4,,London
47.8,39.2,52.9,0.016,,280.0,15.0,31.1,1021.8,,London
48.6,44.4,51.8,0.0,,265.0,10.0,20.7,1022.4,,London
46.0,44.2,50.0,0.0,,236.0,9.3,19.6,1014.5,,London
42.4,36.5,46.2,0.154,,263.0,13.3,28.8,1011.3,,London
41.2,34.0,47.1,0.0,,246.0,14.7,32.2,1018.5,,London
46.6,41.0,48.6,0.217,,269.0,21.3,39.1,1008.0,,London
42.3,36.1,46.8,0.008,,259.0,10.5,26.5,1025.0,,London
48.6,45.7,52.7,0.0,,243.0,12.7,25.4,1026.6,,London
48.0,45.5,52.3,0.098,,239.0,8.6,18.4,1023.8,,London
40.8,35.1,45.1,0.02,,282.0,7.4,19.6,1022.6,,London
37.6,32.7,44.4,0.0,,240.0,5.8,16.1,1031.6,,London
40.5,36.9,44.8,0.0,,193.0,11.0,25.4,1022.2,,London
45.3,42.4,48.2,0.354,,193.0,15.0,31.1,1002.1,,London
44.2,40.1,47.3,0.043,,259.0,13.0,26.5,999.0,,London
42.8,36.0,47.7,0.354,,234.0,11.6,26.5,1006.9,,London
54.3,48.4,58.1,0.094,,246.0,21.0,40.3,996.5,,London
46.6,43.5,50.0,0.004,,260.0,17.1,34.5,1007.6,,London
45.0,37.4,50.0,0.102,,232.0,24.2,61.0,997.3,,London
40.1,35.6,44.6,0.177,,246.0,15.0,32.2,1009.8,,London
48.2,41.4,52.5,0.154,,245.0,21.3,40.3,1004.1,,London
43.7,38.7,50.0,0.0,,284.0,22.2,46.0,1008.9,,London
45.9,40.1,53.4,0.008,,253.0,12.2,31.1,1018.6,,London
43.3,37.0,49.1,0.004,,224.0,10.6,25.4,1021.2,,London
41.9,36.3,45.1,0.209,,253.0,15.5,33.4,1011.6,,London
41.4,36.9,48.7,0.004,,273.0,11.7,25.4,1025.3,,London
40.8,35.1,48.7,0.0,,163.0,8.1,19.6,1030.2,,London
40.1,34.9,47.1,0.0,,139.0,10.6,21.9,1025.2,,London
46.2,40.1,51.4,0.071,,176.0,9.5,19.6,1024.2,,London
45.5,43.7,48.2,0.307,,48.0,7.9,16.1,1025.3,,London
42.6,40.8,43.7,0.382,,110.0,8.6,16.1,1021.0,,London
45.7,40.1,51.6,0.004,,133.0,6.5,15.0,1015.4,,London
43.7,39.0,46.6,0.126,,327.0,6.5,15.0,1019.2,,London
39.6,37.8,42.3,0.146,,356.0,12.6,25.4,1023.7,,London
37.4,34.5,41.5,0.004,,37.0,11.2,23.0,1028.7,,London
37.0,33.6,41.5,0.012,,75.0,9.5,20.7,1024.7,,London
40.5,32.2,49.6,0.0,,133.0,10.2,21.9,1015.4,,London
47.1,43.2,52.5,0.0,,164.0,10.1,21.9,1016.7,,London
50.0,45.1,56.5,0.0,,152.0,9.5,19.6,1016.1,,London
48.4,46.4,51.3,0.161,,149.0,11.7,26.5,1005.3,,London
47.7,44.8,51.8,0.02,,175.0,12.0,24.2,1008.5,,London
46.9,43.2,50.9,0.154,,167.0,10.1,20.7,1007.6,,London
45.0,37.8,53.1,0.039,,210.0,6.0,16.1,1023.1,,London
47.7,40.8,55.8,0.0,,132.0,5.8,13.8,1022.1,,London
48.0,42.4,52.5,0.315,,143.0,7.6,21.9,1018.3,,London
45.0,36.0,54.7,0.0,,267.0,8.7,20.7,1031.4,,London
46.9,38.5,57.4,0.0,,65.0,6.7,17.3,1041.7,,London
47.3,41.9,55.0,0.0,,83.0,12.8,25.4,1037.7,,London
42.8,37.0,49.6,0.0,,97.0,7.0,16.1,1028.7,,London
46.0,34.5,57.6,0.0,,130.0,6.3,15.0,1028.4,,London
52.3,44.6,62.6,0.0,,116.0,6.5,16.1,1028.9,,London
52.2,42.3,63.9,0.0,,113.0,5.3,13.8,1030.1,,London
52.0,42.4,63.7,0.0,,106.0,3.7,11.5,1030.1,,London
49.6,39.7,61.2,0.0,,65.0,6.0,15.0,1031.6,,London
49.8,39.7,61.5,0.0,,54.0,7.9,18.4,1032.9,,London
47.5,,55.8,0.0,,,,,,,London
48.4,39.0,59.0,0.012,,84.0,5.0,11.5,1023.3,,London
47.5,45.0,51.1,0.004,,61.0,7.9,16.1,1012.4,,London
44.1,39.2,48.2,0.224,,29.0,8.2,20.7,1006.5,,London
36.7,32.7,41.7,0.028,,6.0,16.0,34.5,1009.2,,London
36.7,31.5,43.0,0.047,,2.0,15.3,31.1,1016.7,,London
36.5,30.0,43.5,0.02,,9.0,7.5,17.3,1023.0,,London
38.7,29.7,46.2,0.0,,321.0,5.9,15.0,1025.6,,London
47.1,39.9,54.9,0.098,,259.0,14.0,26.5,1013.0,,London
52.2,48.0,57.4,0.008,,271.0,13.1,24.2,1008.8,,London
49.6,46.2,52.7,0.264,,240.0,16.8,32.2,997.9,,London
47.7,41.4,53.2,0.146,,265.0,20.7,44.9,989.8,,London
41.7,36.1,47.7,0.094,,327.0,6.3,16.1,1000.9,,London
42.3,34.5,49.3,0.035,,296.0,7.7,19.6,1014.8,,London
43.7,33.6,52.5,0.0,,182.0,5.5,16.1,1019.0,,London
49.6,41.4,56.5,0.0,,113.0,10.4,24.2,1010.8,,London
54.5,49.6,61.0,0.173,,163.0,7.6,18.4,1006.1,,London
54.0,46.4,61.7,0.031,,227.0,7.7,19.6,1015.3,,London
54.3,45.0,62.8,0.0,,229.0,5.1,12.7,1021.9,,London
56.5,47.3,66.9,0.0,,154.0,4.7,13.8,1026.6,,London
54.7,46.6,64.2,0.0,,108.0,6.8,16.1,1030.1,,London
53.4,44.8,62.2,0.0,,132.0,7.5,18.4,1023.2,,London
51.6,45.0,58.8,0.0,,263.0,5.3,12.7,1017.5,,London
50.0,43.3,56.5,0.0,,0.0,7.6,16.1,1016.5,,London
51.3,43.3,60.6,0.0,,48.0,9.8,20.7,1016.2,,London
52.5,43.9,62.2,0.0,,59.0,10.4,21.9,1012.7,,London
50.9,45.3,56.7,0.0,,49.0,12.7,25.4,1008.5,,London
52.7,46.6,58.8,0.004,,47.0,14.2,26.5,1003.9,,London
52.7,45.5,61.2,0.0,,35.0,12.6,24.2,1008.3,,London
48.0,40.8,55.2,0.055,,25.0,9.4,18.4,1015.9,,London
48.0,39.2,56.5,0.0,,36.0,7.7,17.3,1022.1,,London
46.4,40.3,52.7,0.0,,48.0,7.8,17.3,1027.5,,London
47.8,39.2,57.0,0.012,,56.0,7.5,15.0,1030.9,,London
46.8,41.9,51.6,0.0,,39.0,7.6,18.4,1032.0,,London
48.7,36.7,58.8,0.0,,40.0,4.6,12.7,1029.6,,London
50.7,47.1,54.7,0.016,,221.0,5.4,13.8,1023.8,,London
52.5,46.2,59.0,0.0,,138.0,3.2,10.4,1021.2,,London
52.2,47.5,57.2,0.0,,47.0,5.0,11.5,1021.2,,London
53.6,48.0,59.9,0.22,,235.0,7.1,17.3,1019.2,,London
54.9,45.3,64.0,0.0,,311.0,7.1,16.1,1023.6,,London
57.9,48.6,67.3,0.0,,251.0,7.5,19.6,1025.1,,London
56.3,51.3,62.4,0.091,,1.0,7.1,16.1,1025.6,,London
53.4,46.2,62.4,0.0,,77.0,7.0,15.0,1028.9,,London
56.3,43.2,66.9,0.0,,161.0,7.9,20.7,1023.8,,London
59.4,54.9,65.7,0.024,,231.0,11.0,25.4,1015.0,,London
54.7,50.0,58.5,0.079,,231.0,10.7,26.5,1010.5,,London
53.6,44.4,61.3,0.0,0.394,250.0,9.9,23.0,1017.9,,London
56.1,47.8,64.9,0.0,,251.0,12.2,25.4,1019.5,,London
57.2,45.9,67.8,0.0,,212.0,5.7,13.8,1020.9,,London
60.3,53.1,66.9,0.035,,96.0,8.4,19.6,1015.5,,London
61.7,56.5,68.0,0.035,,210.0,9.8,25.4,1014.1,,London
63.5,52.2,73.9,0.039,,172.0,6.6,18.4,1017.6,,London
60.8,51.3,68.9,0.193,,195.0,6.8,17.3,1019.1,,London
61.0,55.4,67.8,0.142,,257.0,7.0,17.3,1018.3,,London
55.4,51.3,60.4,0.146,,239.0,7.3,20.7,1018.9,,London
55.9,47.7,63.7,0.0,,250.0,8.6,18.4,1020.7,,London
59.5,47.7,69.6,0.0,,202.0,5.2,15.0,1014.0,,London
56.7,50.9,60.8,0.508,,268.0,6.2,17.3,1002.9,,London
53.4,47.8,58.5,0.106,,261.0,10.5,21.9,1005.6,,London
54.5,46.6,61.0,0.0,,240.0,12.6,28.8,1012.9,,London
58.1,49.3,66.2,0.0,,260.0,11.9,25.4,1020.8,,London
58.6,52.9,65.7,0.0,,289.0,10.0,19.6,1024.9,,London
55.8,48.4,63.0,0.0,,347.0,8.2,18.4,1026.3,,London
53.8,47.8,60.4,0.02,,8.0,9.2,18.4,1022.4,,London
52.5,47.3,57.6,0.008,,24.0,10.3,20.7,1018.4,,London
53.4,47.1,59.5,0.114,,5.0,10.0,19.6,1018.3,,London
54.1,48.0,59.7,0.047,,320.0,10.2,20.7,1018.2,,London
59.4,50.0,68.0,0.0,,84.0,8.1,,1020.1,,London
61.9,51.8,71.6,0.051,,66.0,9.9,,1018.3,,London
59.7,55.4,66.2,0.209,,65.0,14.5,,1020.3,,London
56.1,53.6,59.0,0.264,,351.0,5.6,,1016.0,,London
58.5,55.4,64.4,0.035,,253.0,8.8,,1014.3,,London
62.1,53.6,68.0,0.11,,221.0,7.7,,1011.8,,London
64.6,57.2,71.6,0.173,,242.0,12.2,,1005.7,,London
62.6,55.4,69.8,0.0,,238.0,10.8,,1015.2,,London
66.0,60.8,73.4,0.004,,229.0,11.2,,1018.6,,London
64.9,55.4,73.4,0.0,,244.0,12.2,,1021.5,,London
64.2,55.4,71.6,0.0,,264.0,11.8,,1023.3,,London
63.0,55.4,69.8,0.0,,293.0,8.0,,1024.4,,London
61.3,50.4,72.0,0.0,,183.0,5.8,16.1,1021.4,,London
64.6,51.1,77.0,0.0,,144.0,5.3,13.8,1018.7,,London
67.5,54.1,79.5,0.0,,212.0,5.5,16.1,1021.4,,London
73.0,58.3,86.4,0.004,,211.0,9.9,26.5,1019.8,,London
65.3,55.8,72.5,0.118,,6.0,9.3,24.2,1017.6,,London
56.7,50.9,63.3,0.319,,18.0,10.6,21.9,1014.9,,London
58.1,49.1,67.3,0.0,,38.0,8.3,18.4,1018.6,,London
60.8,49.3,71.8,0.0,,112.0,4.5,15.0,1015.3,,London
64.2,51.1,76.5,0.0,,75.0,6.2,17.3,1013.6,,London
64.0,52.9,73.6,0.087,,80.0,6.0,15.0,1009.9,,London
63.5,57.2,70.5,0.016,,207.0,10.7,25.4,1005.1,,London
59.5,54.3,64.4,0.008,,198.0,10.4,21.9,1007.5,,London
59.2,51.1,66.9,0.0,,197.0,10.2,25.4,1011.9,,London
58.3,50.9,64.6,0.024,,222.0,9.1,24.2,1015.8,,London
58.6,49.1,66.7,0.0,,197.0,8.8,23.0,1017.8,,London
60.8,55.4,67.8,0.02,,184.0,8.5,20.7,1012.2,,London
58.1,53.4,62.8,0.181,,213.0,6.8,18.4,1012.0,,London
58.1,49.3,66.9,0.012,,237.0,9.9,25.4,1016.3,,London
59.2,51.6,65.8,0.004,,218.0,10.1,23.0,1018.5,,London
59.2,49.6,68.0,0.0,,262.0,7.2,17.3,1019.3,,London
60.8,50.0,70.2,0.0,,279.0,7.6,20.7,1021.1,,London
59.9,50.9,68.0,0.0,,308.0,7.6,19.6,1024.8,,London
62.8,50.9,73.6,0.0,,296.0,8.6,20.7,1026.6,,London
64.8,57.4,74.3,0.0,,340.0,9.8,20.7,1028.1,,London
67.5,55.4,79.7,0.0,,324.0,6.6,17.3,1031.7,,London
66.6,57.2,76.6,0.0,,351.0,8.5,18.4,1030.1,,London
68.5,55.8,81.5,0.0,,220.0,5.2,15.0,1027.0,,London
73.0,59.4,86.0,0.0,,197.0,6.0,16.1,1023.4,,London
74.7,64.2,85.6,0.008,,204.0,6.9,19.6,1022.2,,London
71.1,63.0,80.6,0.0,,314.0,7.1,17.3,1021.6,,London
65.5,56.7,75.2,0.0,,353.0,9.2,23.0,1022.5,,London
64.8,52.7,75.9,0.0,,306.0,6.4,18.4,1023.6,,London
66.6,54.1,79.0,0.0,,315.0,6.0,17.3,1024.8,,London
71.8,57.7,85.6,0.0,,162.0,7.3,19.6,1024.9,,London
79.5,62.8,95.9,0.0,,170.0,7.3,18.4,1019.5,,London
82.0,68.9,95.0,0.0,,166.0,9.6,23.0,1012.5,,London
69.8,63.9,77.4,0.031,,245.0,9.7,20.7,1015.5,,London
66.2,59.9,73.8,0.004,,5.0,7.0,15.0,1021.1,,London
64.0,59.0,70.3,0.075,,103.0,8.0,17.3,1020.1,,London
66.0,57.6,75.7,0.004,,201.0,8.0,21.9,1018.6,,London
69.1,61.5,78.4,0.012,,214.0,12.8,27.7,1014.2,,London
66.9,60.8,73.9,0.012,,253.0,12.6,27.7,1010.1,,London
61.0,55.6,66.9,0.02,,356.0,6.4,15.0,1019.0,,London
61.7,54.3,69.4,0.004,,123.0,6.0,16.1,1020.6,,London
63.0,56.3,71.1,0.024,,95.0,7.5,18.4,1017.6,,London
64.9,53.2,77.0,0.0,,50.0,6.3,13.8,1018.6,,London
67.5,58.3,75.7,0.0,,229.0,8.2,20.7,1018.3,,London
68.2,61.7,74.7,0.055,,265.0,10.4,24.2,1016.4,,London
66.9,59.9,75.7,0.004,,313.0,5.7,15.0,1018.2,,London
70.5,62.6,80.4,0.016,,233.0,11.7,26.5,1015.1,,London
70.0,61.5,79.0,0.0,,233.0,10.6,24.2,1013.4,,London
65.1,57.6,73.4,0.0,,308.0,8.3,17.3,1015.3,,London
61.0,52.5,70.0,0.0,,334.0,10.2,20.7,1022.1,,London
61.0,49.1,73.4,0.0,,353.0,6.3,16.1,1028.4,,London
65.7,53.1,78.3,0.0,,8.0,4.5,15.0,1026.2,,London
67.6,55.2,80.4,0.0,,44.0,5.6,17.3,1026.6,,London
68.7,57.7,81.9,0.0,,64.0,6.6,18.4,1028.8,,London
70.2,56.8,84.4,0.0,,70.0,7.3,18.4,1025.9,,London
73.2,59.4,88.9,0.0,,65.0,7.8,19.6,1022.0,,London
74.7,61.0,90.1,0.0,,68.0,8.6,20.7,1018.6,,London
75.7,62.2,91.0,0.0,,83.0,8.5,20.7,1014.4,,London
75.7,64.0,89.4,0.0,,91.0,7.5,18.4,1007.4,,London
72.3,63.5,81.0,0.024,,219.0,6.6,17.3,1002.9,,London
66.9,62.2,71.8,0.343,,217.0,5.5,12.7,1007.4,,London
64.9,60.3,71.1,0.047,,28.0,8.3,18.4,1012.1,,London
66.7,59.2,75.6,0.043,,290.0,7.3,18.4,1014.4,,London
66.9,59.2,74.1,0.071,,265.0,9.1,20.7,1014.4,,London
62.8,52.3,72.5,0.0,,246.0,9.1,23.0,1017.4,,London
63.7,55.8,72.5,0.0,,229.0,6.9,16.1,1015.9,,London
63.9,55.8,71.1,0.008,,198.0,6.7,18.4,1013.9,,London
68.5,63.3,75.2,0.091,,218.0,7.9,18.4,1013.7,,London
70.7,64.0,80.1,0.024,,203.0,7.4,17.3,1016.2,,London
64.8,58.3,68.4,0.669,,355.0,6.0,17.3,1017.3,,London
62.4,53.2,71.6,0.0,,321.0,4.5,12.7,1019.4,,London
63.5,56.1,71.8,0.0,,61.0,4.9,13.8,1019.3,,London
62.2,54.1,71.4,0.0,,63.0,7.3,17.3,1022.0,,London
61.3,54.3,69.4,0.0,,48.0,8.5,18.4,1023.0,,London
61.5,55.2,70.2,0.0,,32.0,10.6,21.9,1023.3,,London
61.5,53.8,70.0,0.0,,34.0,11.2,24.2,1024.0,,London
64.4,57.2,73.4,0.0,,54.0,10.8,20.7,1019.6,,London
65.3,58.5,74.5,0.209,,71.0,6.9,15.0,1013.0,,London
64.6,58.1,72.0,0.0,,171.0,6.1,17.3,1009.4,,London
65.3,60.3,71.2,0.0,,158.0,7.6,18.4,1014.6,,London
65.7,61.9,71.2,0.24,,165.0,6.5,15.0,1015.7,,London
62.4,59.5,65.8,0.299,,171.0,8.1,19.6,1012.4,,London
62.4,58.6,68.0,0.051,,185.0,8.3,19.6,1008.7,,London
60.4,57.4,65.1,0.091,,185.0,8.1,20.7,1004.4,,London
59.2,54.9,64.6,0.146,0.0,279.0,8.3,19.6,1005.7,,London
60.4,54.0,67.6,0.008,0.0,322.0,7.0,16.1,1015.0,,London
61.9,53.2,70.9,0.0,0.0,129.0,5.8,16.1,1018.5,,London
66.9,60.1,75.4,0.012,0.0,189.0,5.8,13.8,1012.3,,London
63.3,59.7,66.7,0.165,0.0,40.0,6.6,15.0,1010.7,,London
61.0,56.8,67.6,0.197,0.0,12.0,7.3,15.0,1007.6,,London
57.6,53.6,63.0,0.008,0.0,330.0,6.8,17.3,1012.5,,London
52.5,47.3,58.8,0.0,0.0,329.0,8.7,21.9,1017.9,,London
50.7,41.9,60.1,0.0,0.0,311.0,7.9,21.9,1022.2,,London
52.3,45.3,59.4,0.0,0.0,305.0,8.8,23.0,1021.4,,London
54.1,49.1,59.9,0.0,0.0,323.0,3.9,10.4,1024.6,,London
55.4,46.8,63.1,0.0,0.0,346.0,4.0,11.5,1026.2,,London
57.6,49.1,66.2,0.0,0.0,203.0,3.9,12.7,1026.1,,London
58.1,50.4,65.5,0.0,0.0,192.0,6.3,18.4,1020.5,,London
57.9,53.6,62.4,0.075,0.0,313.0,6.2,13.8,1015.3,,London
54.0,48.9,60.1,0.008,0.0,359.0,9.6,21.9,1016.8,,London
52.3,45.9,59.4,0.0,0.0,320.0,7.6,17.3,1018.5,,London
53.1,48.0,57.2,0.059,0.0,288.0,12.2,26.5,1003.5,,London
49.5,44.4,55.2,0.039,0.0,291.0,10.1,24.2,1001.9,,London
48.6,42.3,56.3,0.0,,304.0,6.9,17.3,1000.5,,London
50.0,43.0,59.0,0.0,0.0,323.0,4.2,12.7,1004.0,,London
52.0,43.5,58.3,0.335,0.0,237.0,10.2,30.0,1006.0,,London
57.4,52.9,63.9,0.0,0.0,260.0,12.4,27.7,1006.9,,London
55.4,50.2,61.9,0.0,0.0,292.0,6.0,15.0,1020.0,,London
53.2,46.8,61.3,0.0,0.0,175.0,4.3,13.8,1025.6,,London
59.0,53.8,64.0,0.0,0.0,207.0,10.9,27.7,1017.2,,London
59.2,51.3,65.3,0.035,0.0,228.0,15.2,33.4,1012.5,,London
54.0,45.3,62.8,0.0,0.0,235.0,10.1,26.5,1026.7,,London
56.7,52.2,63.3,0.0,0.0,230.0,11.9,31.1,1019.9,,London
51.3,44.4,59.7,0.0,0.0,256.0,6.5,16.1,1022.7,,London
52.2,45.1,60.8,0.0,0.0,167.0,6.4,18.4,1018.3,,London
52.9,46.0,58.6,0.031,0.0,313.0,6.8,20.7,1017.4,,London
